40332,274,3,137
40333,242,3,121
40334,372,3,186
40335,274,3,137
40336,261,3,131
40337,218,3,109
40338,263,3,132
40339,201,3,101
40340,210,3,105
40341,154,3,77
40342,239,3,120
40343,165,3,83
40344,129,3,65
40345,184,3,92
40346,278,3,139
40347,220,3,110
40348,141,3,71
40349,109,3,55
40350,147,3,74
40351,159,3,80
40352,178,3,89
40353,197,3,99
40354,184,3,92
40355,172,3,86
40356,168,3,84
40357,197,3,99
40358,166,3,83
40359,210,3,105
40360,162,3,81
40361,191,3,96
40362,302,3,151
40363,234,3,117
40364,311,3,156
40365,251,3,126
40366,191,3,96
40367,198,3,99
40368,204,3,102
40369,181,3,91
40370,229,3,115
40371,171,3,86
40372,372,3,186
40373,231,3,116
40374,365,3,183
40375,243,3,122
40376,337,3,169
40377,266,3,133
40378,256,3,128
40379,272,3,136
40380,294,3,147
40381,190,3,95
40382,162,3,81
40383,188,3,94
40384,278,3,139
40385,193,3,97
40386,230,3,115
40387,301,3,151
40388,123,3,62
40389,138,3,69
40390,98,3,49
40391,120,3,60
40392,174,3,87
40393,158,3,79
40394,107,3,54
40395,174,3,87
40396,202,3,101
40397,131,3,66
40398,227,3,114
40399,98,3,49
40400,123,3,62
40401,243,3,122
40402,224,3,112
40403,299,3,150
40404,181,3,91
40405,159,3,80
40406,327,3,164
40407,245,3,123
40408,204,3,102
40409,248,3,124
40410,278,3,139
40411,292,3,146
40412,182,3,91
40413,251,3,126
40414,212,3,106
40415,228,3,114
40416,164,3,82
40417,269,3,135
40418,243,3,122
40419,254,3,127
40420,232,3,116
40421,268,3,134
40422,267,3,134
40423,201,3,101
40424,243,3,122
40425,167,3,84
40426,194,3,97
40427,365,3,183
40428,244,3,122
40429,192,3,96
40430,263,3,132
40431,154,3,77
40432,116,3,58
40433,135,3,68
40434,124,3,62
40435,131,3,66
40436,149,3,75
40437,139,3,70
40438,169,3,85
40439,211,3,106
40440,210,3,105
40441,262,3,131
40442,307,3,154
40443,233,3,117
40444,240,3,120
40445,130,3,65
40446,117,3,59
40447,162,3,81
40448,234,3,117
40449,151,3,76
40450,121,3,61
40451,174,3,87
40452,157,3,79
40453,165,3,83
40454,137,3,69
40455,136,3,68
40456,171,3,86
40457,177,3,89
40458,234,3,117
40459,184,3,92
40460,235,3,118
40461,250,3,125
40462,313,3,157
40463,200,3,100
40464,224,3,112
40465,277,3,139
40466,871,3,436
40467,299,3,150
40468,469,3,235
40469,495,3,248
40470,493,3,247
40471,724,3,362
40472,747,3,374
40473,404,3,202
40474,242,3,121
40475,332,3,166
40476,198,3,99
40477,164,3,82
40478,223,3,112
40479,252,3,126
40480,324,3,162
40481,319,3,160
40482,503,3,252
40483,471,3,236
40484,393,3,197
40485,299,3,150
40486,276,3,138
40487,156,3,78
40488,154,3,77
40489,134,3,67
40490,244,3,122
40491,206,3,103
40492,246,3,123
40493,224,3,112
40494,241,3,121
40495,317,3,159
40496,274,3,137
40497,248,3,124
40498,192,3,96
40499,277,3,139
40500,265,3,133
40501,178,3,89
40502,225,3,113
40503,194,3,97
40504,162,3,81
40505,126,3,63
40506,185,3,93
40507,164,3,82
40508,234,3,117
40509,186,3,93
40510,167,3,84
40511,253,3,127
40512,240,3,120
40513,194,3,97
40514,190,3,95
40515,289,3,145
40516,230,3,115
40517,141,3,71
40518,186,3,93
40519,445,3,223
40520,233,3,117
40521,224,3,112
40522,157,3,79
40523,304,3,152
40524,120,3,60
40525,183,3,92
40526,258,3,129
40527,193,3,97
40528,212,3,106
40529,169,3,85
40530,237,3,119
40531,210,3,105
40532,196,3,98
40533,254,3,127
40534,259,3,130
40535,190,3,95
40536,194,3,97
40537,200,3,100
40538,187,3,94
40539,301,3,151
40540,182,3,91
40541,160,3,80
40542,154,3,77
40543,224,3,112
40544,195,3,98
40545,162,3,81
40546,239,3,120
40547,221,3,111
40548,237,3,119
40549,175,3,88
40550,167,3,84
40551,183,3,92
40552,206,3,103
40553,252,3,126
40554,254,3,127
40555,265,3,133
40556,221,3,111
40557,189,3,95
40558,277,3,139
40559,384,3,192
40560,357,3,179
40561,159,3,80
40562,131,3,66
40563,186,3,93
40564,326,3,163
40565,221,3,111
40566,185,3,93
40567,173,3,87
40568,198,3,99
40569,190,3,95
40570,188,3,94
40571,195,3,98
40572,302,3,151
40573,223,3,112
40574,246,3,123
40575,149,3,75
40576,196,3,98
40577,196,3,98
40578,203,3,102
40579,168,3,84
40580,194,3,97
40581,176,3,88
40582,123,3,62
40583,124,3,62
40584,123,3,62
40585,130,3,65
40586,239,3,120
40587,189,3,95
40588,178,3,89
40589,205,3,103
40590,284,3,142
40591,171,3,86
40592,339,3,170
40593,269,3,135
40594,335,3,168
40595,243,3,122
40596,235,3,118
40597,230,3,115
40598,198,3,99
40599,198,3,99
40600,199,3,100
40601,244,3,122
40602,230,3,115
40603,181,3,91
40604,231,3,116
40605,232,3,116
40606,182,3,91
40607,160,3,80
40608,141,3,71
40609,205,3,103
40610,206,3,103
40611,176,3,88
40612,176,3,88
40613,246,3,123
40614,233,3,117
40615,246,3,123
40616,206,3,103
40617,229,3,115
40618,213,3,107
40619,197,3,99
40620,175,3,88
40621,211,3,106
40622,189,3,95
40623,199,3,100
40624,249,3,125
40625,169,3,85
40626,129,3,65
40627,144,3,72
40628,186,3,93
40629,211,3,106
40630,197,3,99
40631,172,3,86
40632,191,3,96
40633,279,3,140
40634,291,3,146
40635,315,3,158
40636,313,3,157
40637,220,3,110
40638,228,3,114
40639,242,3,121
40640,334,3,167
40641,219,3,110
40642,207,3,104
40643,214,3,107
40644,286,3,143
40645,382,3,191
40646,356,3,178
40647,394,3,197
40648,356,3,178
40649,306,3,153
40650,216,3,108
40651,251,3,126
40652,200,3,100
40653,258,3,129
40654,209,3,105
40655,289,3,145
40656,344,3,172
40657,294,3,147
40658,232,3,116
40659,171,3,86
40660,197,3,99
40661,239,3,120
40662,259,3,130
40663,274,3,137
40664,255,3,128
40665,254,3,127
40666,342,3,171
40667,219,3,110
40668,192,3,96
40669,176,3,88
40670,167,3,84
40671,174,3,87
40672,188,3,94
40673,237,3,119
40674,335,3,168
40675,213,3,107
40676,158,3,79
40677,187,3,94
40678,234,3,117
40679,260,3,130
40680,245,3,123
40681,239,3,120
40682,244,3,122
40683,277,3,139
40684,253,3,127
40685,191,3,96
40686,265,3,133
40687,349,3,175
40688,205,3,103
40689,319,3,160
40690,233,3,117
40691,342,3,171
40692,267,3,134
40693,263,3,132
40694,395,3,198
40695,298,3,149
40696,251,3,126
40697,168,3,84
40698,221,3,111
40699,165,3,83
40700,118,3,59
40701,126,3,63
40702,141,3,71
40703,245,3,123
40704,163,3,82
40705,169,3,85
40706,184,3,92
40707,212,3,106
40708,230,3,115
40709,179,3,90
40710,149,3,75
40711,174,3,87
40712,189,3,95
40713,149,3,75
40714,340,3,170
40715,322,3,161
40716,226,3,113
40717,207,3,104
40718,160,3,80
40719,167,3,84
40720,175,3,88
40721,165,3,83
40722,146,3,73
40723,199,3,100
40724,228,3,114
40725,187,3,94
40726,268,3,134
40727,225,3,113
40728,274,3,137
40729,333,3,167
40730,381,3,191
40731,319,3,160
40732,284,3,142
40733,255,3,128
40734,182,3,91
40735,215,3,108
40736,197,3,99
40737,197,3,99
40738,232,3,116
40739,209,3,105
40740,234,3,117
40741,270,3,135
40742,233,3,117
40743,212,3,106
40744,202,3,101
40745,128,3,64
40746,186,3,93
40747,184,3,92
40748,160,3,80
40749,171,3,86
40750,176,3,88
40751,148,3,74
40752,194,3,97
40753,184,3,92
40754,163,3,82
40755,149,3,75
40756,183,3,92
40757,208,3,104
40758,180,3,90
40759,154,3,77
40760,140,3,70
40761,134,3,67
40762,154,3,77
40763,278,3,139
40764,237,3,119
40765,237,3,119
40766,202,3,101
40767,234,3,117
40768,226,3,113
40769,271,3,136
40770,225,3,113
40771,289,3,145
40772,303,3,152
40773,269,3,135
40774,289,3,145
40775,349,3,175
40776,351,3,176
40777,255,3,128
40778,326,3,163
40779,302,3,151
40780,324,3,162
40781,272,3,136
40782,253,3,127
40783,240,3,120
40784,279,3,140
40785,198,3,99
40786,288,3,144
40787,211,3,106
40788,225,3,113
40789,375,3,188
40790,281,3,141
40791,252,3,126
40792,262,3,131
40793,210,3,105
40794,311,3,156
40795,296,3,148
40796,310,3,155
40797,347,3,174
40798,272,3,136
40799,155,3,78
40800,122,3,61
40801,167,3,84
40802,174,3,87
40803,112,3,56
40804,159,3,80
40805,172,3,86
40806,147,3,74
40807,188,3,94
40808,209,3,105
40809,497,3,249
40810,470,3,235
40811,268,3,134
40812,209,3,105
40813,226,3,113
40814,257,3,129
40815,216,3,108
40816,300,3,150
40817,331,3,166
40818,353,3,177
40819,240,3,120
40820,222,3,111
40821,248,3,124
40822,348,3,174
40823,345,3,173
40824,186,3,93
40825,262,3,131
40826,170,3,85
40827,226,3,113
40828,221,3,111
40829,253,3,127
40830,249,3,125
40831,146,3,73
40832,184,3,92
40833,266,3,133
40834,186,3,93
40835,256,3,128
40836,194,3,97
40837,204,3,102
40838,146,3,73
40839,190,3,95
40840,225,3,113
40841,200,3,100
40842,190,3,95
40843,180,3,90
40844,225,3,113
40845,167,3,84
40846,109,3,55
40847,88,3,44
40848,109,3,55
40849,155,3,78
40850,179,3,90
40851,144,3,72
40852,162,3,81
40853,99,3,50
40854,114,3,57
40855,161,3,81
40856,115,3,58
40857,150,3,75
40858,166,3,83
40859,156,3,78
40860,127,3,64
40861,143,3,72
40862,216,3,108
40863,168,3,84
40864,206,3,103
40865,116,3,58
40866,144,3,72
40867,214,3,107
40868,264,3,132
40869,156,3,78
40870,164,3,82
40871,111,3,56
40872,227,3,114
40873,190,3,95
40874,351,3,176
40875,152,3,76
40876,274,3,137
40877,335,3,168
40878,186,3,93
40879,229,3,115
40880,157,3,79
40881,185,3,93
40882,207,3,104
40883,157,3,79
40884,235,3,118
40885,156,3,78
40886,167,3,84
40887,237,3,119
40888,252,3,126
40889,174,3,87
40890,169,3,85
40891,146,3,73
40892,148,3,74
40893,231,3,116
40894,298,3,149
40895,203,3,102
40896,188,3,94
40897,261,3,131
40898,232,3,116
40899,242,3,121
40900,211,3,106
40901,216,3,108
40902,270,3,135
40903,194,3,97
40904,207,3,104
40905,291,3,146
40906,207,3,104
40907,299,3,150
40908,272,3,136
40909,251,3,126
40910,476,3,238
40911,369,3,185
40912,370,3,185
40913,256,3,128
40914,180,3,90
40915,183,3,92
40916,142,3,71
40917,296,3,148
40918,449,3,225
40919,308,3,154
40920,216,3,108
40921,213,3,107
40922,233,3,117
40923,247,3,124
40924,303,3,152
40925,199,3,100
40926,153,3,77
40927,215,3,108
40928,193,3,97
40929,217,3,109
40930,187,3,94
40931,193,3,97
40932,284,3,142
40933,253,3,127
40934,219,3,110
40935,199,3,100
40936,206,3,103
40937,143,3,72
40938,181,3,91
40939,155,3,78
40940,302,3,151
40941,185,3,93
40942,161,3,81
40943,180,3,90
40944,172,3,86
40945,269,3,135
40946,168,3,84
40947,282,3,141
40948,217,3,109
40949,253,3,127
40950,280,3,140
40951,192,3,96
40952,208,3,104
40953,291,3,146
40954,342,3,171
40955,294,3,147
40956,293,3,147
40957,193,3,97
40958,247,3,124
40959,270,3,135
40960,192,3,96
40961,252,3,126
40962,233,3,117
40963,188,3,94
40964,176,3,88
40965,257,3,129
40966,245,3,123
40967,195,3,98
40968,356,3,178
40969,296,3,148
40970,248,3,124
40971,206,3,103
40972,306,3,153
40973,182,3,91
40974,293,3,147
40975,186,3,93
40976,198,3,99
40977,175,3,88
40978,184,3,92
40979,209,3,105
40980,174,3,87
40981,188,3,94
40982,220,3,110
40983,214,3,107
40984,210,3,105
40985,218,3,109
40986,239,3,120
40987,212,3,106
40988,202,3,101
40989,180,3,90
40990,191,3,96
40991,166,3,83
40992,162,3,81
40993,165,3,83
40994,270,3,135
40995,177,3,89
40996,253,3,127
40997,166,3,83
40998,195,3,98
40999,249,3,125
41000,334,3,167
41001,190,3,95
41002,149,3,75
41003,264,3,132
41004,134,3,67
41005,183,3,92
41006,184,3,92
41007,225,3,113
41008,306,3,153
41009,291,3,146
41010,183,3,92
41011,152,3,76
41012,140,3,70
41013,165,3,83
41014,171,3,86
41015,118,3,59
41016,150,3,75
41017,220,3,110
41018,208,3,104
41019,169,3,85
41020,216,3,108
41021,200,3,100
41022,220,3,110
41023,175,3,88
41024,165,3,83
41025,177,3,89
41026,160,3,80
41027,278,3,139
41028,178,3,89
41029,196,3,98
41030,208,3,104
41031,245,3,123
41032,215,3,108
41033,145,3,73
41034,235,3,118
41035,199,3,100
41036,144,3,72
41037,211,3,106
41038,203,3,102
41039,146,3,73
41040,146,3,73
41041,136,3,68
41042,154,3,77
41043,110,3,55
41044,189,3,95
41045,97,3,49
41046,162,3,81
41047,172,3,86
41048,145,3,73
41049,141,3,71
41050,191,3,96
41051,185,3,93
41052,145,3,73
41053,201,3,101
41054,155,3,78
41055,297,3,149
41056,221,3,111
41057,133,3,67
41058,179,3,90
41059,340,3,170
41060,238,3,119
41061,180,3,90
41062,165,3,83
41063,195,3,98
41064,254,3,127
41065,189,3,95
41066,155,3,78
41067,124,3,62
41068,146,3,73
41069,139,3,70
41070,202,3,101
41071,201,3,101
41072,147,3,74
41073,175,3,88
41074,179,3,90
41075,200,3,100
41076,215,3,108
41077,348,3,174
41078,245,3,123
41079,285,3,143
41080,374,3,187
41081,284,3,142
41082,340,3,170
41083,295,3,148
41084,269,3,135
41085,335,3,168
41086,275,3,138
41087,222,3,111
41088,234,3,117
41089,155,3,78
41090,152,3,76
41091,128,3,64
41092,131,3,66
41093,122,3,61
41094,192,3,96
41095,122,3,61
41096,270,3,135
41097,234,3,117
41098,139,3,70
41099,136,3,68
41100,105,3,53
41101,111,3,56
41102,112,3,56
41103,117,3,59
41104,228,3,114
41105,160,3,80
41106,195,3,98
41107,142,3,71
41108,152,3,76
41109,158,3,79
41110,197,3,99
41111,242,3,121
41112,235,3,118
41113,262,3,131
41114,229,3,115
41115,160,3,80
41116,143,3,72
41117,160,3,80
41118,155,3,78
41119,251,3,126
41120,185,3,93
41121,244,3,122
41122,169,3,85
41123,158,3,79
41124,179,3,90
41125,153,3,77
41126,127,3,64
41127,151,3,76
41128,271,3,136
41129,152,3,76
41130,177,3,89
41131,126,3,63
41132,132,3,66
41133,229,3,115
41134,190,3,95
41135,206,3,103
41136,202,3,101
41137,187,3,94
41138,172,3,86
41139,195,3,98
41140,224,3,112
41141,178,3,89
41142,189,3,95
41143,167,3,84
41144,136,3,68
41145,184,3,92
41146,252,3,126
41147,206,3,103
41148,217,3,109
41149,253,3,127
41150,175,3,88
41151,193,3,97
41152,169,3,85
41153,123,3,62
41154,91,3,46
41155,246,3,123
41156,205,3,103
41157,142,3,71
41158,279,3,140
41159,116,3,58
41160,377,3,189
41161,446,3,223
41162,397,3,199
41163,346,3,173
41164,300,3,150
41165,186,3,93
41166,135,3,68
41167,178,3,89
41168,167,3,84
41169,195,3,98
41170,338,3,169
41171,287,3,144
41172,292,3,146
41173,216,3,108
41174,223,3,112
41175,171,3,86
41176,304,3,152
41177,227,3,114
41178,198,3,99
41179,208,3,104
41180,187,3,94
41181,219,3,110
41182,172,3,86
41183,225,3,113
41184,262,3,131
41185,307,3,154
41186,299,3,150
41187,299,3,150
41188,291,3,146
41189,253,3,127
41190,244,3,122
41191,267,3,134
41192,281,3,141
41193,216,3,108
41194,260,3,130
41195,151,3,76
41196,152,3,76
41197,138,3,69
41198,151,3,76
41199,137,3,69
41200,198,3,99
41201,201,3,101
41202,169,3,85
41203,225,3,113
41204,271,3,136
41205,253,3,127
41206,220,3,110
41207,197,3,99
41208,249,3,125
41209,222,3,111
41210,316,3,158
41211,189,3,95
41212,149,3,75
41213,205,3,103
41214,152,3,76
41215,173,3,87
41216,191,3,96
41217,118,3,59
41218,227,3,114
41219,207,3,104
41220,227,3,114
41221,190,3,95
41222,221,3,111
41223,220,3,110
41224,196,3,98
41225,197,3,99
41226,176,3,88
41227,290,3,145
41228,234,3,117
41229,317,3,159
41230,208,3,104
41231,162,3,81
41232,155,3,78
41233,210,3,105
41234,243,3,122
41235,417,3,209
41236,358,3,179
41237,386,3,193
41238,315,3,158
41239,295,3,148
41240,220,3,110
41241,223,3,112
41242,293,3,147
41243,247,3,124
41244,222,3,111
41245,259,3,130
41246,431,3,216
41247,278,3,139
41248,226,3,113
41249,334,3,167
41250,308,3,154
41251,323,3,162
41252,242,3,121
41253,218,3,109
41254,248,3,124
41255,244,3,122
41256,245,3,123
41257,239,3,120
41258,195,3,98
41259,267,3,134
41260,204,3,102
41261,138,3,69
41262,155,3,78
41263,230,3,115
41264,200,3,100
41265,294,3,147
41266,191,3,96
41267,213,3,107
41268,269,3,135
41269,273,3,137
41270,199,3,100
41271,316,3,158
41272,217,3,109
41273,226,3,113
41274,241,3,121
41275,337,3,169
41276,250,3,125
41277,232,3,116
41278,276,3,138
41279,229,3,115
41280,275,3,138
41281,257,3,129
41282,179,3,90
41283,196,3,98
41284,190,3,95
41285,177,3,89
41286,185,3,93
41287,228,3,114
41288,231,3,116
41289,242,3,121
41290,221,3,111
41291,243,3,122
41292,236,3,118
41293,288,3,144
41294,340,3,170
41295,315,3,158
41296,353,3,177
41297,234,3,117
41298,232,3,116
41299,350,3,175
41300,232,3,116
41301,191,3,96
41302,139,3,70
41303,175,3,88
41304,182,3,91
41305,200,3,100
41306,223,3,112
41307,190,3,95
41308,238,3,119
41309,192,3,96
41310,188,3,94
41311,129,3,65
41312,130,3,65
41313,87,3,44
41314,197,3,99
41315,233,3,117
41316,149,3,75
41317,138,3,69
41318,137,3,69
41319,200,3,100
41320,182,3,91
41321,159,3,80
41322,175,3,88
41323,203,3,102
41324,228,3,114
41325,124,3,62
41326,235,3,118
41327,219,3,110
41328,172,3,86
41329,294,3,147
41330,200,3,100
41331,217,3,109
41332,134,3,67
41333,180,3,90
41334,181,3,91
41335,285,3,143
41336,330,3,165
41337,281,3,141
41338,310,3,155
41339,306,3,153
41340,201,3,101
41341,226,3,113
41342,260,3,130
41343,312,3,156
41344,205,3,103
41345,204,3,102
41346,221,3,111
41347,279,3,140
41348,250,3,125
41349,197,3,99
41350,173,3,87
41351,139,3,70
41352,163,3,82
41353,156,3,78
41354,184,3,92
41355,148,3,74
41356,202,3,101
41357,142,3,71
41358,162,3,81
41359,149,3,75
41360,121,3,61
41361,112,3,56
41362,121,3,61
41363,159,3,80
41364,147,3,74
41365,190,3,95
41366,228,3,114
41367,135,3,68
41368,155,3,78
41369,179,3,90
41370,130,3,65
41371,364,3,182
41372,276,3,138
41373,175,3,88
41374,214,3,107
41375,142,3,71
41376,175,3,88
41377,184,3,92
41378,260,3,130
41379,148,3,74
41380,198,3,99
41381,232,3,116
41382,225,3,113
41383,308,3,154
41384,261,3,131
41385,268,3,134
41386,340,3,170
41387,184,3,92
41388,180,3,90
41389,315,3,158
41390,354,3,177
41391,235,3,118
41392,246,3,123
41393,236,3,118
41394,381,3,191
41395,413,3,207
41396,232,3,116
41397,275,3,138
41398,334,3,167
41399,231,3,116
41400,211,3,106
41401,197,3,99
41402,154,3,77
41403,151,3,76
41404,167,3,84
41405,90,3,45
41406,126,3,63
41407,93,3,47
41408,100,3,50
41409,110,3,55
41410,117,3,59
41411,175,3,88
41412,232,3,116
41413,234,3,117
41414,268,3,134
41415,206,3,103
41416,246,3,123
41417,219,3,110
41418,216,3,108
41419,235,3,118
41420,174,3,87
41421,121,3,61
41422,152,3,76
41423,139,3,70
41424,164,3,82
41425,200,3,100
41426,198,3,99
41427,198,3,99
41428,305,3,153
41429,206,3,103
41430,187,3,94
41431,180,3,90
41432,130,3,65
41433,204,3,102
41434,81,3,41
41435,154,3,77
41436,115,3,58
41437,243,3,122
41438,131,3,66
41439,155,3,78
41440,162,3,81
41441,105,3,53
41442,296,3,148
41443,175,3,88
41444,139,3,70
41445,319,3,160
41446,181,3,91
41447,163,3,82
41448,289,3,145
41449,232,3,116
41450,249,3,125
41451,128,3,64
41452,144,3,72
41453,127,3,64
41454,117,3,59
41455,171,3,86
41456,144,3,72
41457,83,3,42
41458,158,3,79
41459,167,3,84
41460,97,3,49
41461,122,3,61
41462,91,3,46
41463,123,3,62
41464,132,3,66
41465,133,3,67
41466,92,3,46
41467,184,3,92
41468,165,3,83
41469,132,3,66
41470,166,3,83
41471,122,3,61
41472,146,3,73
41473,214,3,107
41474,184,3,92
41475,168,3,84
41476,143,3,72
41477,142,3,71
41478,173,3,87
41479,226,3,113
41480,136,3,68
41481,154,3,77
41482,164,3,82
41483,178,3,89
41484,120,3,60
41485,150,3,75
41486,147,3,74
41487,168,3,84
41488,178,3,89
41489,200,3,100
41490,133,3,67
41491,187,3,94
41492,109,3,55
41493,177,3,89
41494,200,3,100
41495,233,3,117
41496,246,3,123
41497,236,3,118
41498,251,3,126
41499,207,3,104
41500,203,3,102
41501,166,3,83
41502,173,3,87
41503,201,3,101
41504,232,3,116
41505,226,3,113
41506,182,3,91
41507,161,3,81
41508,212,3,106
41509,161,3,81
41510,176,3,88
41511,157,3,79
41512,196,3,98
41513,150,3,75
41514,230,3,115
41515,269,3,135
41516,163,3,82
41517,167,3,84
41518,158,3,79
41519,169,3,85
41520,134,3,67
41521,177,3,89
41522,118,3,59
41523,155,3,78
41524,188,3,94
41525,134,3,67
41526,140,3,70
41527,112,3,56
41528,199,3,100
41529,171,3,86
41530,222,3,111
41531,200,3,100
41532,205,3,103
41533,136,3,68
41534,195,3,98
41535,135,3,68
41536,153,3,77
41537,240,3,120
41538,189,3,95
41539,209,3,105
41540,194,3,97
41541,234,3,117
41542,151,3,76
41543,187,3,94
41544,254,3,127
41545,178,3,89
41546,143,3,72
41547,189,3,95
41548,209,3,105
41549,345,3,173
41550,264,3,132
41551,251,3,126
41552,196,3,98
41553,180,3,90
41554,208,3,104
41555,279,3,140
41556,289,3,145
41557,214,3,107
41558,176,3,88
41559,186,3,93
41560,265,3,133
41561,230,3,115
41562,167,3,84
41563,147,3,74
41564,202,3,101
41565,256,3,128
41566,284,3,142
41567,188,3,94
41568,242,3,121
41569,135,3,68
41570,107,3,54
41571,156,3,78
41572,207,3,104
41573,152,3,76
41574,203,3,102
41575,188,3,94
41576,121,3,61
41577,138,3,69
41578,163,3,82
41579,120,3,60
41580,159,3,80
41581,112,3,56
41582,140,3,70
41583,161,3,81
41584,208,3,104
41585,160,3,80
41586,150,3,75
41587,174,3,87
41588,192,3,96
41589,211,3,106
41590,139,3,70
41591,120,3,60
41592,144,3,72
41593,92,3,46
41594,131,3,66
41595,113,3,57
41596,170,3,85
41597,223,3,112
41598,299,3,150
41599,216,3,108
41600,187,3,94
41601,213,3,107
41602,238,3,119
41603,239,3,120
41604,193,3,97
41605,263,3,132
41606,237,3,119
41607,191,3,96
41608,143,3,72
41609,156,3,78
41610,174,3,87
41611,198,3,99
41612,195,3,98
41613,224,3,112
41614,302,3,151
41615,206,3,103
41616,171,3,86
41617,189,3,95
41618,318,3,159
41619,217,3,109
41620,273,3,137
41621,238,3,119
41622,244,3,122
41623,308,3,154
41624,341,3,171
41625,357,3,179
41626,292,3,146
41627,302,3,151
41628,296,3,148
41629,282,3,141
41630,266,3,133
41631,303,3,152
41632,242,3,121
41633,149,3,75
41634,179,3,90
41635,189,3,95
41636,170,3,85
41637,176,3,88
41638,263,3,132
41639,202,3,101
41640,124,3,62
41641,179,3,90
41642,234,3,117
41643,205,3,103
41644,191,3,96
41645,192,3,96
41646,225,3,113
41647,222,3,111
41648,152,3,76
41649,145,3,73
41650,186,3,93
41651,215,3,108
41652,169,3,85
41653,180,3,90
41654,224,3,112
41655,182,3,91
41656,175,3,88
41657,202,3,101
41658,198,3,99
41659,130,3,65
41660,156,3,78
41661,234,3,117
41662,180,3,90
41663,178,3,89
41664,214,3,107
41665,293,3,147
41666,223,3,112
41667,142,3,71
41668,211,3,106
41669,202,3,101
41670,203,3,102
41671,175,3,88
41672,164,3,82
41673,168,3,84
41674,172,3,86
41675,134,3,67
41676,165,3,83
41677,224,3,112
41678,315,3,158
41679,293,3,147
41680,175,3,88
41681,221,3,111
41682,195,3,98
41683,273,3,137
41684,268,3,134
41685,145,3,73
41686,231,3,116
41687,181,3,91
41688,174,3,87
41689,243,3,122
41690,302,3,151
41691,251,3,126
41692,229,3,115
41693,200,3,100
41694,217,3,109
41695,448,3,224
41696,374,3,187
41697,227,3,114
41698,228,3,114
41699,213,3,107
41700,98,3,49
41701,126,3,63
41702,137,3,69
41703,119,3,60
41704,122,3,61
41705,187,3,94
41706,203,3,102
41707,225,3,113
41708,230,3,115
41709,247,3,124
41710,305,3,153
41711,189,3,95
41712,219,3,110
41713,191,3,96
41714,106,3,53
41715,140,3,70
41716,252,3,126
41717,142,3,71
41718,194,3,97
41719,221,3,111
41720,192,3,96
41721,182,3,91
41722,186,3,93
41723,148,3,74
41724,307,3,154
41725,234,3,117
41726,196,3,98
41727,242,3,121
41728,178,3,89
41729,293,3,147
41730,355,3,178
41731,209,3,105
41732,315,3,158
41733,268,3,134
41734,247,3,124
41735,202,3,101
41736,213,3,107
41737,199,3,100
41738,203,3,102
41739,170,3,85
41740,151,3,76
41741,167,3,84
41742,169,3,85
41743,161,3,81
41744,125,3,63
41745,138,3,69
41746,217,3,109
41747,272,3,136
41748,270,3,135
41749,335,3,168
41750,290,3,145
41751,288,3,144
41752,240,3,120
41753,304,3,152
41754,269,3,135
41755,272,3,136
41756,248,3,124
41757,272,3,136
41758,301,3,151
41759,223,3,112
41760,243,3,122
41761,302,3,151
41762,303,3,152
41763,134,3,67
41764,179,3,90
41765,113,3,57
41766,149,3,75
41767,228,3,114
41768,260,3,130
41769,222,3,111
41770,277,3,139
41771,248,3,124
41772,209,3,105
41773,198,3,99
41774,191,3,96
41775,178,3,89
41776,315,3,158
41777,259,3,130
41778,283,3,142
41779,256,3,128
41780,254,3,127
41781,288,3,144
41782,194,3,97
41783,264,3,132
41784,228,3,114
41785,316,3,158
41786,257,3,129
41787,288,3,144
41788,258,3,129
41789,238,3,119
41790,221,3,111
41791,222,3,111
41792,177,3,89
41793,201,3,101
41794,242,3,121
41795,192,3,96
41796,194,3,97
41797,160,3,80
41798,206,3,103
41799,210,3,105
41800,191,3,96
41801,181,3,91
41802,217,3,109
41803,302,3,151
41804,213,3,107
41805,246,3,123
41806,235,3,118
41807,262,3,131
41808,231,3,116
41809,350,3,175
41810,256,3,128
41811,297,3,149
41812,256,3,128
41813,328,3,164
41814,293,3,147
41815,346,3,173
41816,259,3,130
41817,180,3,90
41818,213,3,107
41819,195,3,98
41820,134,3,67
41821,208,3,104
41822,202,3,101
41823,246,3,123
41824,265,3,133
41825,167,3,84
41826,186,3,93
41827,204,3,102
41828,226,3,113
41829,195,3,98
41830,221,3,111
41831,244,3,122
41832,274,3,137
41833,221,3,111
41834,239,3,120
41835,206,3,103
41836,216,3,108
41837,245,3,123
41838,292,3,146
41839,322,3,161
41840,339,3,170
41841,279,3,140
41842,240,3,120
41843,189,3,95
41844,255,3,128
41845,193,3,97
41846,204,3,102
41847,187,3,94
41848,199,3,100
41849,153,3,77
41850,186,3,93
41851,187,3,94
41852,154,3,77
41853,192,3,96
41854,251,3,126
41855,189,3,95
41856,232,3,116
41857,212,3,106
41858,156,3,78
41859,138,3,69
41860,136,3,68
41861,133,3,67
41862,143,3,72
41863,157,3,79
41864,187,3,94
41865,137,3,69
41866,175,3,88
41867,125,3,63
41868,174,3,87
41869,217,3,109
41870,133,3,67
41871,192,3,96
41872,185,3,93
41873,266,3,133
41874,238,3,119
41875,329,3,165
41876,284,3,142
41877,274,3,137
41878,227,3,114
41879,205,3,103
41880,198,3,99
41881,217,3,109
41882,193,3,97
41883,223,3,112
41884,245,3,123
41885,229,3,115
41886,257,3,129
